tweet,tweet_processed,event,true_emotion,xlm_roberta_pred,distilbert_pred,flan_t5_pred
"A Sansa Stark la tengo loca, aunque la hermana es más de mi rollo. #JuegoDeTronos #VivePoniente #GameofThrones https://t.co/nPCR6xslwN","a sansa stark la tengo loca, aunque la hermana es más de mi rollo. juegodetronos viveponiente gameofthrones [url]",GameOfThrones,anger,joy,others,others
USER USER USER Qué honor🏳️‍🌈 Chaltu lamgen. Feliz #DiadelLibro,user user user qué honor🏳️‍🌈 chaltu lamgen. feliz diadellibro,WorldBookDay,others,joy,joy,others
Vieron como juegan los dos cuadros en 30 metros? Bien compactitos ambos equipos. Nada de estirarse y separar las líneas #Championsleague,vieron como juegan los dos cuadros en 30 metros? bien compactitos ambos equipos. nada de estirarse y separar las líneas championsleague,ChampionsLeague,others,others,others,others
"Novedades de #JuegodeTronos #Batman en #Gotham, La Torre Oscura de #StephenKing #Batwoman #StarTrekDiscovery #Netflix's #TheSociety, el #Horror de #Folklore #Watchmen, La materia oscura, El cuento de la criada, #Chernobyl #Deadwood ¡y + #series de #HBO! ➜ https://t.co/VWHGqglY5L https://t.co/GM8XhEcudn","novedades de juegodetronos batman en gotham , la torre oscura de stephenking batwoman startrekdiscovery netflix 's thesociety , el horror de folklore watchmen , la materia oscura, el cuento de la criada, chernobyl deadwood ¡y + series de hbo ! ➜ [url] [url]",GameOfThrones,surprise,joy,others,others
Ahora es cuando el PSOE pacta con las derechas pequeñas y nos vamos todos a la mierda. #28A #ElecccionesGenerales28A #Elecciones2019 #Elecciones28A #EleccionesGenerales #mood https://t.co/pMr99A91ok,ahora es cuando el psoe pacta con las derechas pequeñas y nos vamos todos a la mierda. 28a elecccionesgenerales28a elecciones2019 elecciones28a eleccionesgenerales mood [url],SpainElection,surprise,anger,anger,others
A leerlos antes de que todos hablen de ellos. #DíaDelLibro https://t.co/xynLnWpr5c,a leerlos antes de que todos hablen de ellos. díadellibro [url],WorldBookDay,others,others,others,others
El mejor capítulo de la historia con el final menos esperado!!! Aún no lo puedo creer 🤯 #JuegodeTronos #GameOfThrones #GOT https://t.co/zx2nZ3xs5H,el mejor capítulo de la historia con el final menos esperado!!! aún no lo puedo creer 🤯 juegodetronos gameofthrones got [url],GameOfThrones,others,joy,joy,others
"CULTURA ➡️ #SanJuan USER pone la tinta descubridora al #DiaDelLibro El catedrático de Historia Moderna de la USER el sanjuanero David González Cruz, presenta las dos últimas investigaciones https://t.co/IkgvaYl8J3","cultura ➡️ sanjuan user pone la tinta descubridora al diadellibro el catedrático de historia moderna de la user el sanjuanero david gonzález cruz, presenta las dos últimas investigaciones [url]",WorldBookDay,joy,others,others,others
#Venezuela: que “dictador” más raro es Nicolás Maduro https://t.co/heUdNijp9d vía USER,venezuela : que “dictador” más raro es nicolás maduro [url] vía user,Venezuela,others,others,others,others
Acabo de ver el ultimo episodio de #JuegodeTronos y ha sido EPICOOOOO!!!! MARAVILLOSO! Que grande es esta serie https://t.co/IcBzFmW3CN,acabo de ver el ultimo episodio de juegodetronos y ha sido epicooooo!!!! maravilloso! que grande es esta serie [url],GameOfThrones,others,joy,joy,others
Que bonito ver cómo gritan: ¡Con Rivera no! ¡Con Rivera no! #ElecccionesGenerales28A,que bonito ver cómo gritan: ¡con rivera no! ¡con rivera no! elecccionesgenerales28a,SpainElection,surprise,joy,joy,others
"Es increíble que a estas horas la situación en #Venezuela siga tan confusa, que no estè trascendiendo la información más allá de #Caracas. El apagón informativo pone en riesgo vidas. https://t.co/7bjLR5jwYS","es increíble que a estas horas la situación en venezuela siga tan confusa, que no estè trascendiendo la información más allá de caracas . el apagón informativo pone en riesgo vidas. [url]",Venezuela,others,others,others,others
"Pues para no ser un templo, te has llevado una buena hostia, Jurgen Klopp. #frac1 #barcalfc #ChampionsLeague #BarcaLiverpool https://t.co/q3om4G9uoM","pues para no ser un templo, te has llevado una buena hostia, jurgen klopp. frac1 barcalfc championsleague barcaliverpool [url]",ChampionsLeague,sadness,others,others,others
#Duque lamentó el #trágico incendio de la catedral de #NotreDame https://t.co/EzwXExAWNv,duque lamentó el trágico incendio de la catedral de notredame [url],NotreDame,sadness,sadness,others,others
#juegodetronos podría acabar con el capítulo 3 y seguiría siendo la mejor serie de la historia #GOT #GOTS8E3 https://t.co/dN29vODWYR,juegodetronos podría acabar con el capítulo 3 y seguiría siendo la mejor serie de la historia got gots8e3 [url],GameOfThrones,joy,others,others,others
"Hoy es un día triste y la tristeza se expandirá por siempre, hoy será recordado como el día que nuestra generación dejó perder a #NotreDame https://t.co/KSRuxixk46","hoy es un día triste y la tristeza se expandirá por siempre, hoy será recordado como el día que nuestra generación dejó perder a notredame [url]",NotreDame,anger,sadness,sadness,others
¿En serio los tres a la vez? #28A #ElecccionesGenerales28A https://t.co/L1Q9xshTkl,¿en serio los tres a la vez? 28a elecccionesgenerales28a [url],SpainElection,others,others,others,others
"Más allá de religión, hoy la historia está llorando a uno de sus grandes representantes.. #NotreDame #LaHistoriaSeColapsa #Paris https://t.co/qIaS9siXqb","más allá de religión, hoy la historia está llorando a uno de sus grandes representantes.. notredame lahistoriasecolapsa paris [url]",NotreDame,others,joy,sadness,others
"#NotreDameEnLlamas Es como si aquí en Mty se incendia la Fuente de Neptuno, gran pérdida :l","notredameenllamas es como si aquí en mty se incendia la fuente de neptuno, gran pérdida :l",NotreDame,others,sadness,others,others
Yo todo el tercer capítulo de #JuegodeTronos #GameOfThrones https://t.co/6WdDMURaJV,yo todo el tercer capítulo de juegodetronos gameofthrones [url],GameOfThrones,others,others,others,others
"Gracias al Depósito Documental #AndrésFernández USER podré tener acceso a libros,Tesis Doctorales de compañeras doctoras necesarias para el desarrollo de mi estudio doctoral. En #DiaDelLibro doy las gracias por dar visibilidad a la investigación enfermera📚 USER https://t.co/03J1F3KqHy","gracias al depósito documental andrésfernández user podré tener acceso a libros,tesis doctorales de compañeras doctoras necesarias para el desarrollo de mi estudio doctoral. en diadellibro doy las gracias por dar visibilidad a la investigación enfermera📚 user [url]",WorldBookDay,others,joy,joy,others
"Me pone sad lo de #NotreDame, no me imagino a toda una población perder o ver sufrir el daño a alguno de sus más emblemáticos monumentos. 🇫🇷❣️","me pone sad lo de notredame , no me imagino a toda una población perder o ver sufrir el daño a alguno de sus más emblemáticos monumentos. 🇫🇷❣️",NotreDame,others,sadness,sadness,sadness
"📆 Hoy celebramos el #DiaDelLibro 📚, desde USER os animamos a hacer de la lectura un hábito y fomentarlo en los más pequeños. https://t.co/3TIuWhUCFu","📆 hoy celebramos el diadellibro 📚, desde user os animamos a hacer de la lectura un hábito y fomentarlo en los más pequeños. [url]",WorldBookDay,sadness,joy,others,others
"En el #DiaDelLibro dediquele un segundo a leer los escritos de los muros, muchas veces ahí está lo que el autor no puede gritar, sobre todo en las poblaciones.","en el diadellibro dediquele un segundo a leer los escritos de los muros, muchas veces ahí está lo que el autor no puede gritar, sobre todo en las poblaciones.",WorldBookDay,joy,others,others,others
"Gracias a Melissandre que prendió fuego las trincheras por que si no, no veíamos ni mierda. #QuieroConfesar #GameofThrones #GOTS8E3 #JuegodeTronos https://t.co/EcyZ6P5kSR","gracias a melissandre que prendió fuego las trincheras por que si no, no veíamos ni mierda. quieroconfesar gameofthrones gots8e3 juegodetronos [url]",GameOfThrones,sadness,anger,anger,others
#Cómplices en la feria del libro de #Armilla. Hoy es un día perfecto para embarcarse en esta aventura! USER #leereslamejoraventura #libros #diadellibro https://t.co/R7ShdE9Brf,cómplices en la feria del libro de armilla . hoy es un día perfecto para embarcarse en esta aventura! user leereslamejoraventura libros diadellibro [url],WorldBookDay,joy,joy,joy,others
El incendio de #NotreDame es una perdida terrible para la cultura universal y para toda la Humanidad. Lamento profundamente un desastre de tal magnitud inimaginable para cualquiera hace un par de días. Parece propio de una película apocalíptica de ciencia-ficción.,el incendio de notredame es una perdida terrible para la cultura universal y para toda la humanidad. lamento profundamente un desastre de tal magnitud inimaginable para cualquiera hace un par de días. parece propio de una película apocalíptica de ciencia-ficción.,NotreDame,surprise,sadness,sadness,others
Celebrando el día del libro con Julius 💙 #DíaDelLibro #MeGustaLeer #RetoLector2019 #abril USER https://t.co/60ZqMEcV4w,celebrando el día del libro con julius 💙 díadellibro megustaleer retolector2019 abril user [url],WorldBookDay,others,joy,others,others
"✅Conoce a Greta, la joven que lucha por la conservación del medio ambiente🤲🌎 Lee la nota completa aquí 👇 https://t.co/Eidal7RsH1 #CITEacuícolaUPCH #Conservar #Preservar #MedioAmbiente #Activistas #Suecia #ExtinctionRebellion #Perú #savetheworld #green #world #GretaThunberg https://t.co/bzGNmyiZbk","✅conoce a greta, la joven que lucha por la conservación del medio ambiente🤲🌎 lee la nota completa aquí 👇 [url] citeacuícolaupch conservar preservar medioambiente activistas suecia extinctionrebellion perú savetheworld green world gretathunberg [url]",GretaThunberg,joy,others,others,others
USER Ocho siglos de vida han luchado durante más de cinco horas por seguir en pie. Tristeza infinita... #NotreDame,user ocho siglos de vida han luchado durante más de cinco horas por seguir en pie. tristeza infinita... notredame,NotreDame,joy,sadness,sadness,others
USER Tienes todo mi permiso. Parece que los bomberos van ganando la batalla. Vetemos a qué precio. #NotreDame vive.,user tienes todo mi permiso. parece que los bomberos van ganando la batalla. vetemos a qué precio. notredame vive.,NotreDame,others,joy,sadness,others
Disfruten y demos las gracias ante dios ⚽👑🇰🇭 #Messi #Barcelona #Liverpool #UEFAChampionsLeague #ChampionsLeague https://t.co/OEqGBJY4lA,disfruten y demos las gracias ante dios ⚽👑🇰🇭 messi barcelona liverpool uefachampionsleague championsleague [url],ChampionsLeague,joy,joy,joy,others
"👩‍🔬👨‍🔬🧪⚗️ ¿Qué es el berilio? En un día con capítulo nuevo de #JuegoDeTronos , te dejamos todos los detalles de este arma secreta utilizada en la ficción. 👉 https://t.co/11J2YYhlhj #másquímica #IYTP2019 #TablaPeriódica https://t.co/ikDwhumD99","👩‍🔬👨‍🔬🧪⚗️ ¿qué es el berilio? en un día con capítulo nuevo de juegodetronos , te dejamos todos los detalles de este arma secreta utilizada en la ficción. 👉 [url] másquímica iytp2019 tablaperiódica [url]",GameOfThrones,others,others,others,others
"¡Buenos días, turno para el USER ! #ChampionsLeague #ATP #WTA #Euroleague #NBAPlayoffs #NHLPlayoffs 🏒 👉 https://t.co/tEz5Xieo5T #tuyanacisteganando https://t.co/BRopQoMW82","¡buenos días, turno para el user ! championsleague atp wta euroleague nbaplayoffs nhlplayoffs 🏒 👉 [url] tuyanacisteganando [url]",ChampionsLeague,others,joy,others,others
Me da miedo el pacto USER USER #EleccionesL6 #EleccionesGenerales #ElecccionesGenerales28A #EleccionesGenerales28Abril #EleccionesRTVE #EleccionesA3N #Elecciones2019 #EleccionesGenerales2019 #ELECCIONES,me da miedo el pacto user user eleccionesl6 eleccionesgenerales elecccionesgenerales28a eleccionesgenerales28abril eleccionesrtve eleccionesa3n elecciones2019 eleccionesgenerales2019 elecciones,SpainElection,anger,others,others,others
Barcelona CAMPEÓN de #LaLiga con gol de Messi supera al Levante 1-0 🏆🙌😁🙌🏆,barcelona campeón de laliga con gol de messi supera al levante 1-0 🏆🙌😁🙌🏆,LaLiga,others,joy,others,others
Si te gusta la #Salsa y la #Música #Duranguense te traemos la receta perfecta #México #Venezuela #MX - https://t.co/rySkxGPjmV,si te gusta la salsa y la música duranguense te traemos la receta perfecta méxico venezuela mx - [url],Venezuela,surprise,others,others,others
"Me hubiese gustado que me inculcaran la lectura desde niño, llegué tarde a uno de los placeres que más disfruto en la vida. #DiaDelLibro","me hubiese gustado que me inculcaran la lectura desde niño, llegué tarde a uno de los placeres que más disfruto en la vida. diadellibro",WorldBookDay,others,joy,others,others
“Ver a alguien leyendo un libro que te gusta es ver a un libro recomendándote a una persona”. #DiaDelLibro #DíaInternacionaldelLibro #DiaMundialDelLibro,“ver a alguien leyendo un libro que te gusta es ver a un libro recomendándote a una persona”. diadellibro díainternacionaldellibro diamundialdellibro,WorldBookDay,surprise,others,others,others
#DiaDelLibro aquí mi pequeño homenaje a la mejor obra literaria del mundo mundial. https://t.co/9Kj1FTtahY,diadellibro aquí mi pequeño homenaje a la mejor obra literaria del mundo mundial. [url],WorldBookDay,joy,joy,others,others
"Si lo ves una vez te parece espectacular pero cuando lo ves por segunda vez te das cuenta que posiblemente sea el mejor capitulo de la historia de la television, sencillamente una obra maestra.Un 10. #JuegoDeTronos #2AñosDeEsperaHanMerecidoLaPena #ObraMaestra #LaNocheMasLarga","si lo ves una vez te parece espectacular pero cuando lo ves por segunda vez te das cuenta que posiblemente sea el mejor capitulo de la historia de la television, sencillamente una obra maestra.un 10. juegodetronos 2añosdeesperahanmerecidolapena obramaestra lanochemaslarga",GameOfThrones,joy,joy,joy,others
